ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767696206.979449,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,1,0,,,2000.0,1.0,2.0,TIMEOUT,reno
1767696206.9832249,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,2,4096,1.0042190551757812,1.0042190551757812,3.0126571655273438,2.0,2.0,ACK,reno
1767696206.9852078,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,3,4096,0.26988983154296875,0.9124279022216797,3.153085708618164,2.5,2.0,ACK,reno
1767696206.98561,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,4,4096,1.3988018035888672,0.9732246398925781,3.140091896057129,2.9,2.0,ACK,reno
1767696207.1098292,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,6,0,,1.2798309326171875,10.715663433074951,1.0,2.0,TIMEOUT,reno
1767696207.1198597,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,7,4096,125.00619888305664,16.74562692642212,143.5304954648018,2.0,2.0,ACK,reno
1767696207.154723,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,9,4096,14.803171157836914,16.01483393460512,92.06226980313659,2.5,2.0,ACK,reno
1767696207.1660352,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,10,4096,38.60616683959961,18.838750547729433,98.46566035412252,2.9,2.0,ACK,reno
1767696207.2741268,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,12,0,,22.212181313079782,217.83961958135478,1.0,2.0,TIMEOUT,reno
1767696207.2751198,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,13,4096,108.65235328674316,33.017202809787705,184.4880961416493,2.0,2.0,ACK,reno
1767696207.279129,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,15,4096,1.9993782043457031,25.74755663007977,161.35300504342354,2.5,2.0,ACK,reno
1767696207.5031753,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,17,0,,23.154811809849463,291.2017133633995,1.0,2.0,TIMEOUT,reno
1767696207.5062366,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,18,4096,226.05347633361816,48.517144875320554,343.250343052977,2.0,2.0,ACK,reno
1767696207.5101528,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,20,4096,2.0470619201660156,37.51199724576506,279.46314566248657,2.5,2.0,ACK,reno
1767696207.5118575,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,21,4096,4.622936248779297,33.400864621141835,247.75328693066876,2.9,2.0,ACK,reno
1767696207.515714,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,22,4096,2.995014190673828,29.600133317333334,220.77030047994654,3.2448275862068963,2.0,ACK,reno
1767696207.5191262,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,23,4096,5.51915168762207,26.590010613619427,194.0486176152906,3.5530103704789475,2.0,ACK,reno
1767696207.5207565,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,24,4096,4.190683364868164,23.79009470752552,171.78337720753015,3.8344618428159674,2.0,ACK,reno
1767696207.5227861,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,25,4096,5.524396896362305,21.506882481130116,150.7675421672968,4.095254632258779,2.0,ACK,reno
1767696207.5257897,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,26,4096,4.660844802856445,19.40112777134591,133.1926602142446,4.339439692724345,2.0,ACK,reno
1767696207.5287879,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,27,4096,6.0176849365234375,17.7281974169931,116.45528958398958,4.569884190357676,2.0,ACK,reno
1767696207.5306437,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,28,4096,6.005525588989258,16.262863438492623,102.03085439174382,4.7887081163796905,2.0,ACK,reno
1767696207.53247,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,29,4096,8.682489395141602,15.315316683073746,87.22168394136315,4.997532704493449,2.0,ACK,reno
1767696207.535095,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,30,4096,8.306741714477539,14.43924481199922,75.37759522431249,5.197631445038131,2.0,ACK,reno
1767696207.5410855,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,33,0,,13.432559426537724,44.73200540772381,5.598815722519065,2.5988157225190656,FAST_RETRANSMIT_RENO,reno
1767696207.5428603,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,34,0,,13.637890342794483,38.755122158738125,6.598815722519065,2.5988157225190656,DUP_ACK_RECOVERY,reno
1767696207.5458572,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,35,4096,7.768869400024414,12.904262724948225,37.61120752967602,2.9836063759443445,2.5988157225190656,ACK,reno
1767696207.6587315,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,37,0,,12.762332122031113,64.85597109782772,1.0,2.0,TIMEOUT,reno
1767696207.6617384,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,38,4096,114.19200897216797,25.44104172829822,141.61995864859713,2.0,2.0,ACK,reno
1767696207.666376,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,40,4096,2.7048587799072266,20.002490621705498,122.92661855515806,2.5,2.0,ACK,reno
1767696207.6678987,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,41,4096,4.183769226074219,18.025150447251587,111.03696779297228,2.9,2.0,ACK,reno
1767696207.6699288,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,42,4096,1.7616748809814453,15.992216001467819,102.01455457702848,3.2448275862068963,2.0,ACK,reno
1767696207.7815046,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,44,0,,14.564678335390786,181.00346719135507,1.0,2.0,TIMEOUT,reno
1767696207.784336,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,45,4096,0.9987354278564453,12.868935471948994,83.3876698246984,2.0,2.0,ACK,reno
1767696207.7845778,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,46,0,,12.868935471948994,166.7753396493968,1.0,2.0,TIMEOUT,reno
1767696207.7871058,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,47,4096,115.33355712890625,25.677013179068652,181.03068560058796,2.0,2.0,ACK,reno
1767696207.7899535,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,48,4096,0.9882450103759766,22.59091715798207,163.79493964281423,2.5,2.0,ACK,reno
1767696207.7915523,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,49,4096,1.9886493682861328,20.015633684270078,146.52091833759013,2.9,2.0,ACK,reno
1767696207.7925467,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,50,4096,1.447916030883789,17.69466897759679,131.14135012097313,3.2448275862068963,2.0,ACK,reno
1767696208.0138261,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,52,0,,15.912644448872534,230.5077030723977,1.0,2.0,TIMEOUT,reno
1767696208.0161085,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,53,4096,1.0831356048583984,14.058955843370768,103.39437000287964,2.0,2.0,ACK,reno
1767696208.0166335,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,54,0,,14.058955843370768,206.78874000575928,1.0,2.0,TIMEOUT,reno
1767696208.0187004,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,55,4096,225.15130043029785,40.44549891673665,318.53940412329536,2.0,2.0,ACK,reno
1767696208.0196538,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,56,4096,0.9534358978271484,35.508991039372965,283.5714829632015,2.5,2.0,ACK,reno
1767696208.3374746,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,58,0,,31.32061726054082,501.74895286813876,1.0,2.0,TIMEOUT,reno
1767696208.3394713,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,59,4096,317.77310371398926,67.12717806722188,518.2450589008167,2.0,2.0,ACK,reno
1767696208.3414767,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,61,4096,1.0004043579101562,51.62921094271164,412.83619496861354,2.5,2.0,ACK,reno
1767696208.3434808,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,62,4096,1.9984245300292969,45.42536264112634,365.96138707323513,2.9,2.0,ACK,reno
1767696208.3454726,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,63,4096,2.3713111877441406,40.043606209453564,323.49967598691734,3.2448275862068963,2.0,ACK,reno
1767696208.3474772,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,64,4096,2.2819042205810547,35.3233934608445,285.6771477828148,3.5530103704789475,2.0,ACK,reno
1767696208.3485363,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,65,4096,3.063678741455078,31.290929120920822,251.315959581788,3.8344618428159674,2.0,ACK,reno
1767696208.350478,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,66,4096,2.989053726196289,27.753194696580255,221.0738429369552,4.095254632258779,2.0,ACK,reno
1767696208.352694,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,67,4096,3.9930343627929688,24.783174654856843,193.53382116892536,4.339439692724345,2.0,ACK,reno
1767696208.3542404,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,68,4096,3.7801265716552734,22.157793644456646,169.7238266132096,4.569884190357676,2.0,ACK,reno
1767696208.3562407,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,69,4096,4.761695861816406,19.983281421626614,148.05390393083155,4.7887081163796905,2.0,ACK,reno
1767696208.3581917,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,70,4096,6.410121917724609,18.286636483638866,127.91276286944458,4.997532704493449,2.0,ACK,reno
1767696208.3589172,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,71,4096,5.667924880981445,16.70929753330669,111.54760392531838,5.197631445038131,2.0,ACK,reno
1767696208.360986,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,72,4096,6.745576858520508,15.463832448958417,96.55628291775338,5.390026771750771,2.0,ACK,reno
1767696208.3631678,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,73,4096,5.883216857910156,14.266255500077385,84.66620894272188,5.575554607204394,2.0,ACK,reno
1767696208.365153,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,74,4096,6.117582321166992,13.247671352713585,74.19630961360734,5.754908962142979,2.0,ACK,reno
1767696208.3667922,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,75,4096,5.854129791259766,12.323478657531858,65.42849891465599,5.92867365704575,2.0,ACK,reno
1767696208.3680825,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,76,4096,6.880044937133789,11.643049442482098,56.91524835572328,6.097345447373015,2.0,ACK,reno
1767696208.3696213,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,77,4096,6.498575210571289,10.999990163493248,50.09861358033494,6.261351244425376,2.0,ACK,reno
1767696208.3706186,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,78,4096,6.464719772338867,10.43308136459895,44.2923193183846,6.4210611793839565,2.0,ACK,reno
1767696208.3722773,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,79,4096,6.417036056518555,9.9310757010889,39.34154947450853,6.576798676981813,2.0,ACK,reno
1767696208.3731725,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,80,4096,6.380319595336914,9.487231187869902,35.095842623686615,6.7288483365677,2.0,ACK,reno
1767696208.3751752,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,81,4096,5.551338195800781,8.995244563861263,32.13759613279292,6.877462178042702,2.0,ACK,reno
1767696208.3761744,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,82,4096,7.551908493041992,8.814827555008854,27.614927302526866,7.02286464978477,2.0,ACK,reno
1767696208.3781796,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,83,4096,8.558273315429688,8.782758275061457,23.13938732527913,7.165256686349315,2.0,ACK,reno
1767696208.3801844,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,84,4096,7.55763053894043,8.62961730804633,20.622216831830613,7.3048190277662135,2.0,ACK,reno
1767696208.3811805,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,85,4096,8.903264999389648,8.663823269464245,17.93192060364578,7.441714958548197,2.0,ACK,reno
1767696208.3847923,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,88,0,,9.349999505971367,17.688714966053073,6.720857479274098,3.7208574792740987,FAST_RETRANSMIT_RENO,reno
1767696208.3854275,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,89,0,,9.825026461340668,19.879278699356362,7.720857479274098,3.7208574792740987,DUP_ACK_RECOVERY,reno
1767696208.3863285,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,90,0,,10.240675047288807,21.10655291338569,8.720857479274098,3.7208574792740987,DUP_ACK_RECOVERY,reno
1767696208.3873298,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,91,4096,11.153221130371094,10.354743307674093,19.416697790329046,3.9896127340964602,3.7208574792740987,ACK,reno
1767696208.490946,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,93,0,,10.705220369114123,40.61100544525116,1.0,2.0,TIMEOUT,reno
1767696208.4925842,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,94,4096,106.25576972961426,22.64903903917664,125.39980016481036,2.0,2.0,ACK,reno
