ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1763795314.9216678,4793,TCP_Lab7_13_47.pdf,upload,1,4096,0.16760826110839844,0.16760826110839844,0.5028247833251953,2.0,8.0,ACK,reno
1763795314.9218922,4793,TCP_Lab7_13_47.pdf,upload,2,4096,0.16236305236816406,0.16695261001586914,0.42361021041870117,3.0,8.0,ACK,reno
1763795314.9221025,4793,TCP_Lab7_13_47.pdf,upload,3,4096,0.1747608184814453,0.16792863607406616,0.36823004484176636,4.0,8.0,ACK,reno
1763795314.922253,4793,TCP_Lab7_13_47.pdf,upload,4,4096,0.11944770812988281,0.16186852008104324,0.36057550460100174,5.0,8.0,ACK,reno
1763795314.922443,4793,TCP_Lab7_13_47.pdf,upload,5,4096,0.1595020294189453,0.161572708748281,0.3129694378003478,6.0,8.0,ACK,reno
1763795314.922724,4793,TCP_Lab7_13_47.pdf,upload,6,4096,0.13685226440429688,0.158482653205283,0.2967506443383172,7.0,8.0,ACK,reno
1763795314.922873,4793,TCP_Lab7_13_47.pdf,upload,7,4096,0.12350082397460938,0.15410992455144878,0.29279274713189807,8.0,8.0,ACK,reno
1763795314.923009,4793,TCP_Lab7_13_47.pdf,upload,8,4096,0.11086463928222656,0.148704263892796,0.2959616660973552,8.125,8.0,ACK,reno
1763795314.9231594,4793,TCP_Lab7_13_47.pdf,upload,9,4096,0.1251697540283203,0.14576245015973655,0.27974001167763163,8.248076923076923,8.0,ACK,reno
1763795314.923265,4793,TCP_Lab7_13_47.pdf,upload,10,4096,0.08034706115722656,0.1375855265344228,0.3034840866753541,8.369317305450437,8.0,ACK,reno
1763795314.923381,4793,TCP_Lab7_13_47.pdf,upload,11,4096,0.09107589721679688,0.13177182286971956,0.30270537229304395,8.488801364126138,8.0,ACK,reno
1763795314.9234858,4793,TCP_Lab7_13_47.pdf,upload,12,4096,0.080108642578125,0.12531392533327024,0.3051772676923581,8.606603625847802,8.0,ACK,reno
1763795314.923603,4793,TCP_Lab7_13_47.pdf,upload,13,4096,0.09179115295410156,0.12112357878587415,0.2895438579343587,8.722793477672365,8.0,ACK,reno
1763795314.9237072,4793,TCP_Lab7_13_47.pdf,upload,14,4096,0.07963180541992188,0.11593710711513011,0.2837440898424458,8.837435650797257,8.0,ACK,reno
1763795314.9238234,4793,TCP_Lab7_13_47.pdf,upload,15,4096,0.09131431579589844,0.11285925820022616,0.2633372865649446,8.950590647281988,8.0,ACK,reno
1763795314.923928,4793,TCP_Lab7_13_47.pdf,upload,16,4096,0.07987022399902344,0.10873562892507582,0.2545831843998174,9.062315117700448,8.0,ACK,reno
1763795314.9240434,4793,TCP_Lab7_13_47.pdf,upload,17,4096,0.09107589721679688,0.10652816246154095,0.23357356077587607,9.172662196455942,8.0,ACK,reno
1763795314.9241476,4793,TCP_Lab7_13_47.pdf,upload,18,4096,0.07987022399902344,0.10319592015372626,0.22513790735199513,9.281681800425046,8.0,ACK,reno
1763795314.9242852,4793,TCP_Lab7_13_47.pdf,upload,19,4096,0.1125335693359375,0.10436312630150267,0.20515726588241553,9.389420895720708,8.0,ACK,reno
1763795314.9243917,4793,TCP_Lab7_13_47.pdf,upload,20,4096,0.08130073547363281,0.10148032744801894,0.20013832296157344,9.495923736642,8.0,ACK,reno
1763795314.924527,4793,TCP_Lab7_13_47.pdf,upload,21,4096,0.11110305786132812,0.10268316874968259,0.18629939579815766,9.601232080278049,8.0,ACK,reno
1763795314.9246314,4793,TCP_Lab7_13_47.pdf,upload,22,4096,0.080108642578125,0.0998613529782379,0.1851480494361518,9.705385379733658,8.0,ACK,reno
1763795314.924766,4793,TCP_Lab7_13_47.pdf,upload,23,4096,0.10991096496582031,0.10111755447668569,0.17513218880770354,9.80842095852563,8.0,ACK,reno
1763795314.9248703,4793,TCP_Lab7_13_47.pdf,upload,24,4096,0.07939338684082031,0.09840203352220252,0.1756371769063313,9.91037416834691,8.0,ACK,reno
1763795314.9250062,4793,TCP_Lab7_13_47.pdf,upload,25,4096,0.11134147644042969,0.10001946388698091,0.17088526434330464,10.01127853209878,8.0,ACK,reno
1763795314.9251103,4793,TCP_Lab7_13_47.pdf,upload,26,4096,0.07987022399902344,0.09750080890098622,0.1707993991311865,10.111165873839772,8.0,ACK,reno
1763795314.925226,4793,TCP_Lab7_13_47.pdf,upload,27,4096,0.09083747863769531,0.09666789261807486,0.15830516555401597,10.21006643708612,8.0,ACK,reno
1763795314.9253306,4793,TCP_Lab7_13_47.pdf,upload,28,4096,0.07987022399902344,0.09456818404069343,0.1575938073617007,10.30800899271609,8.0,ACK,reno
1763795314.9254715,4793,TCP_Lab7_13_47.pdf,upload,29,4096,0.09179115295410156,0.09422105515486945,0.14426730373221675,10.405020937574367,8.0,ACK,reno
1763795314.9255779,4793,TCP_Lab7_13_47.pdf,upload,30,4096,0.080108642578125,0.09245700358277639,0.1441041025925313,10.501128384738536,8.0,ACK,reno
1763795314.9256938,4793,TCP_Lab7_13_47.pdf,upload,31,4096,0.09083747863769531,0.09225456296464125,0.13260941216703853,10.596356246294187,8.0,ACK,reno
1763795314.9257984,4793,TCP_Lab7_13_47.pdf,upload,32,4096,0.080108642578125,0.09073632291632672,0.13314838020464093,10.69072830936537,8.0,ACK,reno
1763795314.9259138,4793,TCP_Lab7_13_47.pdf,upload,33,4096,0.09131431579589844,0.09080857202627318,0.12319560787208056,10.784267306060663,8.0,ACK,reno
1763795314.9260182,4793,TCP_Lab7_13_47.pdf,upload,34,4096,0.07987022399902344,0.08944127852286696,0.12466990343447223,10.876994977920022,8.0,ACK,reno
1763795314.9261334,4793,TCP_Lab7_13_47.pdf,upload,35,4096,0.09059906005859375,0.0895860012148328,0.11716525143426355,10.968932135382168,8.0,ACK,reno
1763795314.9262376,4793,TCP_Lab7_13_47.pdf,upload,36,4096,0.07987022399902344,0.08837152906285663,0.11877174394323906,11.060098712735156,8.0,ACK,reno
1763795314.9263532,4793,TCP_Lab7_13_47.pdf,upload,37,4096,0.09059906005859375,0.08864997043732377,0.11367766259334772,11.150513818962784,8.0,ACK,reno
1763795314.926458,4793,TCP_Lab7_13_47.pdf,upload,38,4096,0.07987022399902344,0.08755250213253622,0.11510301768785451,11.240195784855636,8.0,ACK,reno
1763795314.9265733,4793,TCP_Lab7_13_47.pdf,upload,39,4096,0.09059906005859375,0.08793332187329342,0.11164276646583966,11.329162206717019,8.0,ACK,reno
1763795314.9266775,4793,TCP_Lab7_13_47.pdf,upload,40,4096,0.07987022399902344,0.08692543463900967,0.11277061595768934,11.417429986960036,8.0,ACK,reno
