ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767694191.076824,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,1,0,,,2000.0,1.0,2.0,TIMEOUT,reno
1767694191.0794435,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,2,4096,2.021312713623047,2.021312713623047,6.063938140869141,2.0,2.0,ACK,reno
1767694191.0812979,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,3,4096,1.8544197082519531,2.00045108795166,5.199313163757324,2.5,2.0,ACK,reno
1767694191.082023,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,4,4096,1.5783309936523438,1.9476860761642456,4.76895272731781,2.9,2.0,ACK,reno
1767694191.084075,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,5,4096,2.0520687103271484,1.9607339054346085,4.181066527962685,3.2448275862068963,2.0,ACK,reno
1767694191.0850732,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,6,4096,1.2140274047851562,1.867395592853427,4.279351560398936,3.5530103704789475,2.0,ACK,reno
1767694191.085789,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,7,4096,1.7139911651611328,1.8482200393918902,3.8105914427433163,3.8344618428159674,2.0,ACK,reno
1767694191.0867085,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,8,4096,1.6353130340576172,1.821606663725106,3.5062922215729486,4.095254632258779,2.0,ACK,reno
1767694191.0877073,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,9,4096,1.9183158874511719,1.8336953166908643,3.193918708802812,4.339439692724345,2.0,ACK,reno
1767694191.0887063,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,10,4096,1.9977092742919922,1.8541970613910053,3.038378563076094,4.569884190357676,2.0,ACK,reno
1767694191.0897155,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,11,4096,3.0069351196289062,1.9982893186707429,4.03916350317246,4.7887081163796905,2.0,ACK,reno
1767694191.0897155,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,12,4096,2.008199691772461,1.9995281153084576,3.540094126786464,4.997532704493449,2.0,ACK,reno
1767694191.0907643,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,13,4096,2.0580291748046875,2.0068407477454864,3.220766315850221,5.197631445038131,2.0,ACK,reno
1767694191.0923853,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,14,4096,3.679037094116211,2.215865291041827,4.7985058134911025,5.390026771750771,2.0,ACK,reno
1767694191.0925179,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,15,4096,2.8023719787597656,2.2891786270065695,4.812665706561464,5.575554607204394,2.0,ACK,reno
1767694191.093566,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,16,4096,2.801656723022461,2.3532383890085558,4.758331794690619,5.754908962142979,2.0,ACK,reno
1767694191.0944386,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,17,4096,2.6040077209472656,2.3845845555008944,4.439173941701151,5.92867365704575,2.0,ACK,reno
1767694191.0944386,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,18,4096,2.6040077209472656,2.412012451181691,4.172377656278255,6.097345447373015,2.0,ACK,reno
1767694191.0964375,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,19,4096,3.9196014404296875,2.6004610748376904,5.42832396790811,6.261351244425376,2.0,ACK,reno
1767694191.096566,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,20,4096,3.000020980834961,2.6504060630873494,5.170863138887435,6.4210611793839565,2.0,ACK,reno
1767694191.097435,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,21,4096,2.9964447021484375,2.6936608929699855,4.930042338881138,6.576798676981813,2.0,ACK,reno
1767694191.097435,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,22,4096,2.9964447021484375,2.7315088691172917,4.711578762729108,6.7288483365677,2.0,ACK,reno
1767694191.0984344,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,23,4096,3.014087677001953,2.7668312201028744,4.534462448196398,6.877462178042702,2.0,ACK,reno
1767694191.0984344,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,24,4096,2.269268035888672,2.7046358220760993,4.527922427360444,7.02286464978477,2.0,ACK,reno
1767694191.099539,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,25,4096,2.9730796813964844,2.7381913044911474,4.374100117774791,7.165256686349315,2.0,ACK,reno
1767694191.1004353,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,26,4096,3.0002593994140625,2.770949816356512,4.25994952124216,7.3048190277662135,2.0,ACK,reno
1767694191.1014419,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,27,4096,4.006862640380859,2.9254389193595554,5.278101522048139,7.441714958548197,2.0,ACK,reno
1767694191.1014419,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,28,4096,4.006862640380859,3.060616884487218,5.90653755752496,7.576092585959378,2.0,ACK,reno
1767694191.1024206,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,29,4096,3.9861202239990234,3.176304801926194,6.236248646216305,7.70808674899974,2.0,ACK,reno
1767694191.1031592,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,30,4096,3.620147705078125,3.2317851648201854,5.9705859511897,7.837820628827931,2.0,ACK,reno
1767694191.1031592,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,31,4096,3.620147705078125,3.280330482352428,5.722793612387504,7.965407115857494,2.0,ACK,reno
1767694191.1041286,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,32,4096,3.6933422088623047,3.3319569481661624,5.576816022202346,8.090949977064074,2.0,ACK,reno
1767694191.1051307,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,33,4096,4.145622253417969,3.433665111322638,5.930974722101582,8.214544858114477,2.0,ACK,reno
1767694191.1051307,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,34,4096,3.688812255859375,3.46555850438973,5.593687857010675,8.336280148051104,2.0,ACK,reno
1767694191.1061287,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,35,4096,3.7081241607666016,3.495879211436839,5.334541882279419,8.456237728919326,2.0,ACK,reno
1767694191.1061287,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,36,4096,2.969503402709961,3.4300822353459792,5.335455047204793,8.574493628535313,2.0,ACK,reno
1767694191.107129,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,37,4096,3.969907760620117,3.4975604260052466,5.466415560173495,8.691118591282043,2.0,ACK,reno
1767694191.107129,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,38,4096,3.000497817993164,3.4354276000037363,5.409131558642005,8.806178579187753,2.0,ACK,reno
1767694191.108113,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,39,4096,3.9844512939453125,3.5040555617464335,5.533357224666711,8.919735213431279,2.0,ACK,reno
1767694191.108113,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,40,4096,2.9823780059814453,3.43884586727581,5.4824996702310065,9.031846164717614,2.0,ACK,reno
1767694191.1091204,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,41,4096,3.989696502685547,3.507702196702027,5.591293184328162,9.142565499586983,2.0,ACK,reno
1767694191.1101143,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,42,4096,3.9856433868408203,3.5674448454693763,5.60807927632777,9.25194398859482,2.0,ACK,reno
1767694191.1114976,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,43,4096,5.368947982788086,3.7926327376342153,7.12461169809672,9.36002938137635,2.0,ACK,reno
1767694191.1121294,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,46,0,,4.521486325684291,10.308911964178979,7.680014690688175,4.680014690688175,FAST_RETRANSMIT_RENO,reno
1767694191.112818,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,47,0,,4.792464294205322,11.300857271244585,8.680014690688175,4.680014690688175,DUP_ACK_RECOVERY,reno
1767694191.113429,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,48,0,,5.105953368940887,12.495160699604856,9.680014690688175,4.680014690688175,DUP_ACK_RECOVERY,reno
1767694191.1144147,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,49,0,,5.503459110085239,14.22541053723803,10.680014690688175,4.680014690688175,DUP_ACK_RECOVERY,reno
1767694191.1144147,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,50,4096,7.285594940185547,5.726226088847778,14.04982548931268,4.89368923363132,4.680014690688175,ACK,reno
1767694191.2158146,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,52,0,,6.078086224958602,30.271333728387752,1.0,2.44684461681566,TIMEOUT,reno
1767694191.2181678,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,53,4096,110.05473136901855,19.075166867966097,129.84499749145252,2.0,2.44684461681566,ACK,reno
1767694191.220846,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,55,4096,106.43124580383301,28.000616975329464,193.61720371386747,3.0,2.44684461681566,ACK,reno
1767694191.2257264,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,58,0,,19.419357285489163,140.87796632396223,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767694191.227722,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,59,0,,17.491752373567056,124.00654844779869,6.0,2.0,DUP_ACK_RECOVERY,reno
1767694191.2287183,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,60,0,,15.805098075635213,109.18442951476369,7.0,2.0,DUP_ACK_RECOVERY,reno
1767694191.2287183,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,61,0,,14.453819470203028,95.29854689300687,8.0,2.0,DUP_ACK_RECOVERY,reno
1767694191.2304242,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,62,4096,6.700754165649414,13.484686307133826,81.87129717879033,2.5,2.0,ACK,reno
1767694191.2304242,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,63,4096,5.706071853637695,12.51235950044681,71.58093210768531,2.9,2.0,ACK,reno
1767694191.2304242,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,64,4096,5.706071853637695,11.66157354459567,62.76929064683367,3.2448275862068963,2.0,ACK,reno
1767694191.2304242,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,66,4096,3.7012100219726562,10.015145106819265,50.44578805629989,3.5530103704789475,2.0,ACK,reno
1767694191.231404,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,67,4096,3.6821365356445312,9.223519035422424,45.87950981870763,3.8344618428159674,2.0,ACK,reno
1767694191.231404,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,68,4096,3.6821365356445312,8.530846222950187,41.56422181019198,4.095254632258779,2.0,ACK,reno
1767694191.2334447,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,69,4096,4.726409912109375,8.055291684095085,36.63475968536724,4.339439692724345,2.0,ACK,reno
1767694191.2337189,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,70,4096,3.9908885955810547,7.547241298030832,33.04624538749898,4.569884190357676,2.0,ACK,reno
1767694191.234756,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,71,4096,2.351522445678711,6.897776441486816,31.217748360940046,4.7887081163796905,2.0,ACK,reno
1767694191.2358932,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,72,4096,3.488779067993164,6.4716517698001095,28.120628082883684,4.997532704493449,2.0,ACK,reno
1767694191.2361395,2498,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,73,4096,2.420663833618164,5.965278277777366,26.25299844877199,5.197631445038131,2.0,ACK,reno
