ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767794881.5258505,2558,Random_Stuff.pdf,upload,0,0,,,1000.0,1.0,16.0,START,reno
1767794881.5268695,2558,Random_Stuff.pdf,upload,1,4096,0.0,0.0,200.0,2.0,16.0,ACK,reno
1767794881.5298495,2558,Random_Stuff.pdf,upload,2,4096,1.0001659393310547,0.12502074241638184,200.0,3.0,16.0,ACK,reno
1767794881.5308523,2558,Random_Stuff.pdf,upload,3,4096,3.0007362365722656,0.4844851791858673,200.0,4.0,16.0,ACK,reno
1767794881.5308523,2558,Random_Stuff.pdf,upload,4,4096,1.0027885437011719,0.5492730997502804,200.0,5.0,16.0,ACK,reno
1767794881.5318496,2558,Random_Stuff.pdf,upload,5,4096,2.000093460083008,0.7306256447918713,200.0,6.0,16.0,ACK,reno
1767794881.5328581,2558,Random_Stuff.pdf,upload,6,4096,0.9973049163818359,0.7639605537406169,200.0,7.0,16.0,ACK,reno
1767794881.5338526,2558,Random_Stuff.pdf,upload,9,0,,1.173869707898234,200.0,6.5,3.5,FAST_RETRANSMIT_RENO,reno
1767794881.5338526,2558,Random_Stuff.pdf,upload,10,0,,1.4021684193377126,200.0,7.5,3.5,DUP_ACK_RECOVERY,reno
1767794881.5338526,2558,Random_Stuff.pdf,upload,11,4096,3.0002593994140625,1.6019297918472564,200.0,3.7857142857142856,3.5,ACK,reno
1767794881.737846,2558,Random_Stuff.pdf,upload,12,0,,1.6019297918472564,400.0,1.0,2.0,TIMEOUT,reno
1767794881.740892,2558,Random_Stuff.pdf,upload,13,4096,0.9877681732177734,1.525159589518571,200.0,2.0,2.0,ACK,reno
1767794881.740892,2558,Random_Stuff.pdf,upload,14,0,,1.525159589518571,400.0,1.0,2.0,TIMEOUT,reno
1767794881.7438848,2558,Random_Stuff.pdf,upload,15,4096,210.01577377319336,27.58648636247792,239.41082156075083,2.0,2.0,ACK,reno
1767794881.745894,2558,Random_Stuff.pdf,upload,16,4096,0.9951591491699219,24.26257046081442,209.7221490728271,2.5,2.0,ACK,reno
1767794881.7478778,2558,Random_Stuff.pdf,upload,17,4096,2.007007598876953,21.480625103072235,200.0,2.9,2.0,ACK,reno
1767794881.7498808,2558,Random_Stuff.pdf,upload,18,4096,2.989053726196289,19.16917868096274,200.0,3.2448275862068963,2.0,ACK,reno
1767794881.7528846,2558,Random_Stuff.pdf,upload,19,4096,4.014730453491211,17.2748726525288,200.0,3.5530103704789475,2.0,ACK,reno
1767794881.9569907,2558,Random_Stuff.pdf,upload,22,0,,14.866915739452896,400.0,1.0,2.0,TIMEOUT,reno
1767794881.9585369,2558,Random_Stuff.pdf,upload,23,4096,204.65540885925293,38.5904773794279,291.43364794904454,2.0,2.0,ACK,reno
1767794881.959579,2558,Random_Stuff.pdf,upload,24,4096,1.0421276092529297,33.89693365815603,261.07766135554346,2.5,2.0,ACK,reno
1767794882.3876622,2558,Random_Stuff.pdf,upload,26,0,,29.90947100552825,464.3894359991821,1.0,2.0,TIMEOUT,reno
1767794882.3906116,2558,Random_Stuff.pdf,upload,27,4096,430.0270080566406,79.9241631369173,631.7556354335768,2.0,2.0,ACK,reno
1767794882.3926032,2558,Random_Stuff.pdf,upload,28,4096,0.0,69.93364274480264,563.7314101042145,2.5,2.0,ACK,reno
1767794882.3947215,2558,Random_Stuff.pdf,upload,29,4096,2.0589828491210938,61.44931025784245,499.67229567308294,2.9,2.0,ACK,reno
1767794882.395662,2558,Random_Stuff.pdf,upload,30,4096,3.058910369873047,54.15051027184627,441.208149221246,3.2448275862068963,2.0,ACK,reno
1767794882.398151,2558,Random_Stuff.pdf,upload,31,4096,2.743244171142578,47.72460200925831,389.4250973220118,3.5530103704789475,2.0,ACK,reno
1767794882.4000301,2558,Random_Stuff.pdf,upload,32,4096,3.358602523803711,42.178852073576486,342.82022304359623,3.8344618428159674,2.0,ACK,reno
1767794882.4020295,2558,Random_Stuff.pdf,upload,33,4096,5.357980728149414,37.5762431553981,299.87814272834,4.095254632258779,2.0,ACK,reno
1767794882.4050272,2558,Random_Stuff.pdf,upload,34,4096,5.981922149658203,33.626953029680614,261.94769871512693,4.339439692724345,2.0,ACK,reno
1767794882.4070337,2558,Random_Stuff.pdf,upload,35,4096,5.004405975341797,30.049134647888263,229.91224096631177,4.569884190357676,2.0,ACK,reno
1767794882.40803,2558,Random_Stuff.pdf,upload,36,4096,5.007505416870117,26.918930994010996,201.85788996384676,4.7887081163796905,2.0,ACK,reno
1767794882.4090319,2558,Random_Stuff.pdf,upload,37,4096,5.00035285949707,24.179108727196756,200.0,4.997532704493449,2.0,ACK,reno
1767794882.6223195,2558,Random_Stuff.pdf,upload,40,0,,20.04030007904357,400.0,1.0,2.4987663522467245,TIMEOUT,reno
1767794882.6233184,2558,Random_Stuff.pdf,upload,41,4096,216.28475189208984,44.570856555674354,326.8358960915213,2.0,2.4987663522467245,ACK,reno
1767794882.624318,2558,Random_Stuff.pdf,upload,42,4096,0.99945068359375,39.124430821664276,294.3946163456301,3.0,2.4987663522467245,ACK,reno
1767794882.6265483,2558,Random_Stuff.pdf,upload,44,4096,0.0,30.173898033642985,236.0876878428995,3.3333333333333335,2.4987663522467245,ACK,reno
1767794882.6275465,2558,Random_Stuff.pdf,upload,45,4096,1.4789104461669922,26.587024585208486,209.71735452962687,3.6333333333333333,2.4987663522467245,ACK,reno
1767794882.838438,2558,Random_Stuff.pdf,upload,48,0,,21.00228933515428,400.0,1.0,2.0,TIMEOUT,reno
1767794882.8399863,2558,Random_Stuff.pdf,upload,49,4096,211.439847946167,44.80698416153087,341.4428997963252,2.0,2.0,ACK,reno
1767794882.8409805,2558,Random_Stuff.pdf,upload,50,4096,0.9942054748535156,39.3303868256962,305.6201022384693,2.5,2.0,ACK,reno
1767794882.8419867,2558,Random_Stuff.pdf,upload,51,4096,2.0003318786621094,34.66412995731694,271.7114714639308,2.9,2.0,ACK,reno
1767794882.843026,2558,Random_Stuff.pdf,upload,52,4096,1.0061264038085938,30.456879513128396,241.90038919659716,3.2448275862068963,2.0,ACK,reno
1767794883.0547416,2558,Random_Stuff.pdf,upload,55,0,,23.9185473579995,400.0,1.0,2.0,TIMEOUT,reno
1767794883.0557315,2558,Random_Stuff.pdf,upload,56,4096,211.7156982421875,47.393191218523,358.2959119581322,2.0,2.0,ACK,reno
1767794883.0571628,2558,Random_Stuff.pdf,upload,57,4096,1.4312267303466797,41.64794565750096,320.7869507003842,2.5,2.0,ACK,reno
1767794883.0582354,2558,Random_Stuff.pdf,upload,58,4096,1.4922618865966797,36.62848518613793,286.13842273920466,2.9,2.0,ACK,reno
1767794883.059232,2558,Random_Stuff.pdf,upload,59,4096,2.069234848022461,32.308578893873495,254.000282396789,3.2448275862068963,2.0,ACK,reno
1767794883.061226,2558,Random_Stuff.pdf,upload,60,4096,1.9965171813964844,28.51957117981387,225.10041051947752,3.5530103704789475,2.0,ACK,reno
1767794883.0621853,2558,Random_Stuff.pdf,upload,61,4096,1.9938945770263672,25.20386160446543,200.0,3.8344618428159674,2.0,ACK,reno
1767794883.0632355,2558,Random_Stuff.pdf,upload,62,4096,1.9533634185791016,22.29754933122964,200.0,4.095254632258779,2.0,ACK,reno
1767794883.0651846,2558,Random_Stuff.pdf,upload,65,0,,16.151605276441952,200.0,5.04762731612939,2.0476273161293896,FAST_RETRANSMIT_RENO,reno
1767794883.0681915,2558,Random_Stuff.pdf,upload,66,4096,3.95965576171875,14.627611587101551,200.0,2.535997437060522,2.0476273161293896,ACK,reno
1767794883.0691967,2558,Random_Stuff.pdf,upload,67,4096,3.0074119567871094,13.175086633312246,200.0,2.930319602133016,2.0476273161293896,ACK,reno
1767794883.071706,2558,Random_Stuff.pdf,upload,68,4096,2.8886795043945312,11.889285742197531,200.0,3.271579306116188,2.0476273161293896,ACK,reno
1767794883.0722592,2558,Random_Stuff.pdf,upload,69,4096,1.7750263214111328,10.625003314599232,200.0,3.577242078261283,2.0476273161293896,ACK,reno
1767794883.073257,2558,Random_Stuff.pdf,upload,70,4096,1.0218620300292969,9.42461065402799,200.0,3.8567870400286033,2.0476273161293896,ACK,reno
1767794883.0753102,2558,Random_Stuff.pdf,upload,71,4096,2.0067691802978516,8.497380469811723,200.0,4.116070217871004,2.0476273161293896,ACK,reno
1767794883.077453,2558,Random_Stuff.pdf,upload,74,0,,7.085108074667046,200.0,5.058035108935502,2.058035108935502,FAST_RETRANSMIT_RENO,reno
1767794883.0790927,2558,Random_Stuff.pdf,upload,75,4096,3.189563751220703,6.598165034236253,200.0,2.543935468777876,2.058035108935502,ACK,reno
1767794883.0797005,2558,Random_Stuff.pdf,upload,76,4096,1.5273094177246094,5.964308082172297,200.0,2.937027200967296,2.058035108935502,ACK,reno
1767794883.0803385,2558,Random_Stuff.pdf,upload,77,4096,1.165151596069336,5.3644135214094275,200.0,3.27750753416634,2.058035108935502,ACK,reno
1767794883.0815935,2558,Random_Stuff.pdf,upload,78,4096,1.333475112915039,4.860546220347629,200.0,3.5826174353871645,2.058035108935502,ACK,reno
1767794883.0821533,2558,Random_Stuff.pdf,upload,79,4096,1.2805461883544922,4.413046216348487,200.0,3.861742968055693,2.058035108935502,ACK,reno
1767794883.0833156,2558,Random_Stuff.pdf,upload,80,4096,2.1889209747314453,4.1350305611463565,200.0,4.120693397504777,2.058035108935502,ACK,reno
1767794883.083855,2558,Random_Stuff.pdf,upload,81,4096,2.2614002227783203,3.9008267688503517,200.0,4.363371001377352,2.058035108935502,ACK,reno
1767794883.086519,2558,Random_Stuff.pdf,upload,82,4096,3.287792205810547,3.8241974484703762,200.0,4.592551605017139,2.058035108935502,ACK,reno
1767794883.302815,2558,Random_Stuff.pdf,upload,85,0,,4.1847135353481235,400.0,1.0,2.2962758025085694,TIMEOUT,reno
1767794883.304806,2558,Random_Stuff.pdf,upload,86,4096,219.96355056762695,31.157068164382977,253.7759466043904,2.0,2.2962758025085694,ACK,reno
1767794883.3058023,2558,Random_Stuff.pdf,upload,87,4096,0.0,27.262434643835107,225.38366163822366,3.0,2.2962758025085694,ACK,reno
1767794883.307809,2558,Random_Stuff.pdf,upload,89,4096,1.0068416595458984,21.21775595524323,200.0,3.3333333333333335,2.2962758025085694,ACK,reno
