ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767848282.0494454,6387,SyncroX.pdf,upload,0,0,,,1000.0,1.0,16.0,START,reno
1767848282.0558412,6387,SyncroX.pdf,upload,1,4096,1.4774799346923828,1.4774799346923828,200.0,2.0,16.0,ACK,reno
1767848282.0598347,6387,SyncroX.pdf,upload,2,4096,2.0439624786376953,1.5482902526855469,200.0,3.0,16.0,ACK,reno
1767848282.0648503,6387,SyncroX.pdf,upload,3,4096,6.463527679443359,2.1626949310302734,200.0,4.0,16.0,ACK,reno
1767848282.0724854,6387,SyncroX.pdf,upload,6,0,,5.351578816771507,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767848282.0755062,6387,SyncroX.pdf,upload,7,4096,7.756233215332031,5.652160616591573,200.0,2.5,2.0,ACK,reno
1767848282.0784526,6387,SyncroX.pdf,upload,8,4096,3.6172866821289062,5.3978013747837394,200.0,2.9,2.0,ACK,reno
1767848282.0804613,6387,SyncroX.pdf,upload,9,4096,2.9954910278320312,5.097512581414776,200.0,3.2448275862068963,2.0,ACK,reno
1767848282.083494,6387,SyncroX.pdf,upload,10,4096,3.360748291015625,4.880417045114882,200.0,3.5530103704789475,2.0,ACK,reno
1767848282.085981,6387,SyncroX.pdf,upload,11,4096,2.9969215393066406,4.644980106888852,200.0,3.8344618428159674,2.0,ACK,reno
1767848282.088058,6387,SyncroX.pdf,upload,12,4096,5.55419921875,4.758632495871495,200.0,4.095254632258779,2.0,ACK,reno
1767848282.0910528,6387,SyncroX.pdf,upload,13,4096,5.548715591430664,4.8573928828163915,200.0,4.339439692724345,2.0,ACK,reno
1767848282.0930524,6387,SyncroX.pdf,upload,14,4096,5.5980682373046875,4.9499773021274285,200.0,4.569884190357676,2.0,ACK,reno
1767848282.0950496,6387,SyncroX.pdf,upload,15,4096,5.993366241455078,5.080400919543385,200.0,4.7887081163796905,2.0,ACK,reno
1767848282.0962334,6387,SyncroX.pdf,upload,16,4096,6.851434707641602,5.3017801430556615,200.0,4.997532704493449,2.0,ACK,reno
1767848282.0972114,6387,SyncroX.pdf,upload,17,4096,5.156278610229492,5.283592451452391,200.0,5.197631445038131,2.0,ACK,reno
1767848282.0992153,6387,SyncroX.pdf,upload,18,4096,5.163908004760742,5.268631895615934,200.0,5.390026771750771,2.0,ACK,reno
