ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767791870.1275752,9707,TCP_Lab7_13_47.pdf,upload,1,4096,1.2559890747070312,1.2559890747070312,200.0,2.0,16.0,ACK,reno
1767791870.130576,9707,TCP_Lab7_13_47.pdf,upload,2,4096,1.1913776397705078,1.2479126453399658,200.0,3.0,16.0,ACK,reno
1767791870.133231,9707,TCP_Lab7_13_47.pdf,upload,3,4096,3.651857376098633,1.5484057366847992,200.0,4.0,16.0,ACK,reno
1767791870.1352901,9707,TCP_Lab7_13_47.pdf,upload,4,4096,3.713369369506836,1.8190261907875538,200.0,5.0,16.0,ACK,reno
1767791870.141289,9707,TCP_Lab7_13_47.pdf,upload,7,0,,3.6685258373836405,200.0,5.5,2.5,FAST_RETRANSMIT_RENO,reno
1767791870.1432898,9707,TCP_Lab7_13_47.pdf,upload,8,0,,4.5490082549122235,200.0,6.5,2.5,DUP_ACK_RECOVERY,reno
1767791870.1462848,9707,TCP_Lab7_13_47.pdf,upload,9,4096,9.401321411132812,5.155547399439797,200.0,2.9,2.5,ACK,reno
1767791870.1492565,9707,TCP_Lab7_13_47.pdf,upload,10,4096,3.9610862731933594,5.006239758658992,200.0,3.2448275862068963,2.5,ACK,reno
1767791870.1512473,9707,TCP_Lab7_13_47.pdf,upload,11,4096,3.7751197814941406,4.852349761513386,200.0,3.5530103704789475,2.5,ACK,reno
1767791870.153756,9707,TCP_Lab7_13_47.pdf,upload,12,4096,3.854036331176758,4.727560582721307,200.0,3.8344618428159674,2.5,ACK,reno
1767791870.155532,9707,TCP_Lab7_13_47.pdf,upload,13,4096,5.276918411254883,4.796230311288004,200.0,4.095254632258779,2.5,ACK,reno
1767791870.1585844,9707,TCP_Lab7_13_47.pdf,upload,14,4096,5.272626876831055,4.855779881980885,200.0,4.339439692724345,2.5,ACK,reno
1767791870.1604383,9707,TCP_Lab7_13_47.pdf,upload,15,4096,5.490541458129883,4.935125078999509,200.0,4.569884190357676,2.5,ACK,reno
1767791870.1628318,9707,TCP_Lab7_13_47.pdf,upload,16,4096,5.744218826293945,5.0362617974113135,200.0,4.7887081163796905,2.5,ACK,reno
1767791870.1648366,9707,TCP_Lab7_13_47.pdf,upload,17,4096,7.30443000793457,5.319782823726721,200.0,4.997532704493449,2.5,ACK,reno
1767791870.166968,9707,TCP_Lab7_13_47.pdf,upload,18,4096,6.412744522094727,5.456403036022722,200.0,5.197631445038131,2.5,ACK,reno
1767791870.1701765,9707,TCP_Lab7_13_47.pdf,upload,19,4096,7.838726043701172,5.754193411982528,200.0,5.390026771750771,2.5,ACK,reno
1767791870.1719809,9707,TCP_Lab7_13_47.pdf,upload,20,4096,8.502960205078125,6.097789261119478,200.0,5.575554607204394,2.5,ACK,reno
1767791870.173336,9707,TCP_Lab7_13_47.pdf,upload,21,4096,6.040096282958984,6.090577638849416,200.0,5.754908962142979,2.5,ACK,reno
1767791870.1746874,9707,TCP_Lab7_13_47.pdf,upload,22,4096,5.991458892822266,6.078187795596022,200.0,5.92867365704575,2.5,ACK,reno
1767791870.1767344,9707,TCP_Lab7_13_47.pdf,upload,23,4096,7.703304290771484,6.2813273574929545,200.0,6.097345447373015,2.5,ACK,reno
1767791870.1786833,9707,TCP_Lab7_13_47.pdf,upload,24,4096,8.23664665222168,6.525742269334045,200.0,6.261351244425376,2.5,ACK,reno
1767791870.1847014,9707,TCP_Lab7_13_47.pdf,upload,27,0,,8.201626496301145,200.0,6.130675622212689,3.130675622212688,FAST_RETRANSMIT_RENO,reno
1767791870.1862795,9707,TCP_Lab7_13_47.pdf,upload,28,0,,9.06621824918965,200.0,7.130675622212689,3.130675622212688,DUP_ACK_RECOVERY,reno
1767791870.1907501,9707,TCP_Lab7_13_47.pdf,upload,29,4096,15.781164169311523,9.905586489204884,200.0,3.450095492129848,3.130675622212688,ACK,reno
1767791870.4408457,9707,TCP_Lab7_13_47.pdf,upload,31,0,,11.0135462057032,400.0,1.0,2.0,TIMEOUT,reno
1767791870.443832,9707,TCP_Lab7_13_47.pdf,upload,32,4096,256.1492919921875,41.655514429013735,304.22787938380054,2.0,2.0,ACK,reno
1767791870.4458508,9707,TCP_Lab7_13_47.pdf,upload,33,4096,1.0173320770263672,36.57574163501531,274.1431977030928,2.5,2.0,ACK,reno
1767791870.448363,9707,TCP_Lab7_13_47.pdf,upload,34,4096,2.5184154510498047,32.31857586201962,244.55149409704325,2.9,2.0,ACK,reno
1767791870.4514143,9707,TCP_Lab7_13_47.pdf,upload,35,4096,3.1676292419433594,28.674707534510087,217.00034283085407,3.2448275862068963,2.0,ACK,reno
1767791870.45236,9707,TCP_Lab7_13_47.pdf,upload,36,4096,2.995014190673828,25.464745866530556,200.0,3.5530103704789475,2.0,ACK,reno
1767791870.4543648,9707,TCP_Lab7_13_47.pdf,upload,37,4096,1.9462108612060547,22.524928990864993,200.0,3.8344618428159674,2.0,ACK,reno
1767791870.455364,9707,TCP_Lab7_13_47.pdf,upload,38,4096,3.0040740966796875,20.08482212909183,200.0,4.095254632258779,2.0,ACK,reno
1767791870.458891,9707,TCP_Lab7_13_47.pdf,upload,41,0,,15.010724998917926,200.0,5.04762731612939,2.0476273161293896,FAST_RETRANSMIT_RENO,reno
1767791870.4600394,9707,TCP_Lab7_13_47.pdf,upload,42,4096,3.676891326904297,13.593995789916223,200.0,2.535997437060522,2.0476273161293896,ACK,reno
1767791870.4620566,9707,TCP_Lab7_13_47.pdf,upload,43,4096,2.8829574584960938,12.255115998488707,200.0,2.930319602133016,2.0476273161293896,ACK,reno
1767791870.4650652,9707,TCP_Lab7_13_47.pdf,upload,44,4096,3.0066967010498047,11.099063586308844,200.0,3.271579306116188,2.0476273161293896,ACK,reno
1767791870.470062,9707,TCP_Lab7_13_47.pdf,upload,45,4096,6.234169006347656,10.490951763813696,200.0,3.577242078261283,2.0476273161293896,ACK,reno
1767791870.473062,9707,TCP_Lab7_13_47.pdf,upload,46,4096,6.001710891723633,9.929796654802438,200.0,3.8567870400286033,2.0476273161293896,ACK,reno
1767791870.4753237,9707,TCP_Lab7_13_47.pdf,upload,47,4096,6.704568862915039,9.526643180816514,200.0,4.116070217871004,2.0476273161293896,ACK,reno
1767791870.478915,9707,TCP_Lab7_13_47.pdf,upload,48,4096,5.689382553100586,9.046985602352024,200.0,4.35902039779219,2.0476273161293896,ACK,reno
1767791870.696388,9707,TCP_Lab7_13_47.pdf,upload,51,0,,9.624859642589419,400.0,1.0,2.179510198896095,TIMEOUT,reno
1767791870.6988344,9707,TCP_Lab7_13_47.pdf,upload,52,4096,220.9646701812744,36.04233595992504,263.1586338633275,2.0,2.179510198896095,ACK,reno
1767791870.7020493,9707,TCP_Lab7_13_47.pdf,upload,53,4096,0.9989738464355469,31.661915695738855,237.0425012367802,3.0,2.179510198896095,ACK,reno
1767791870.707413,9707,TCP_Lab7_13_47.pdf,upload,56,0,,23.076633913467166,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767791870.713749,9707,TCP_Lab7_13_47.pdf,upload,57,4096,8.910655975341797,21.305886671201495,200.0,2.5,2.0,ACK,reno
1767791870.715228,9707,TCP_Lab7_13_47.pdf,upload,58,4096,4.830837249755859,19.24650549352079,200.0,2.9,2.0,ACK,reno
1767791870.7172368,9707,TCP_Lab7_13_47.pdf,upload,59,4096,6.808757781982422,17.691787029578492,200.0,3.2448275862068963,2.0,ACK,reno
1767791870.720426,9707,TCP_Lab7_13_47.pdf,upload,60,4096,4.6443939208984375,16.060862890993484,200.0,3.5530103704789475,2.0,ACK,reno
1767791870.7224612,9707,TCP_Lab7_13_47.pdf,upload,61,4096,3.579854965209961,14.500736900270542,200.0,3.8344618428159674,2.0,ACK,reno
1767791870.7249053,9707,TCP_Lab7_13_47.pdf,upload,62,4096,4.583120346069336,13.261034830995392,200.0,4.095254632258779,2.0,ACK,reno
1767791870.727448,9707,TCP_Lab7_13_47.pdf,upload,63,4096,5.208730697631836,12.254496814324948,200.0,4.339439692724345,2.0,ACK,reno
1767791870.9446115,9707,TCP_Lab7_13_47.pdf,upload,66,0,,11.04283766936216,400.0,1.0,2.1697198463621725,TIMEOUT,reno
1767791870.9472585,9707,TCP_Lab7_13_47.pdf,upload,67,4096,221.33207321166992,37.32899211215063,277.77117976059117,2.0,2.1697198463621725,ACK,reno
1767791870.9500532,9707,TCP_Lab7_13_47.pdf,upload,68,4096,1.0540485382080078,32.794624165407804,249.40120847568085,3.0,2.1697198463621725,ACK,reno
1767791870.9523644,9707,TCP_Lab7_13_47.pdf,upload,69,4096,2.7472972869873047,29.03870830560524,221.5409734167305,3.3333333333333335,2.1697198463621725,ACK,reno
1767791871.1610565,9707,TCP_Lab7_13_47.pdf,upload,71,0,,26.07179262659648,400.0,1.0,2.0,TIMEOUT,reno
1767791871.1642113,9707,TCP_Lab7_13_47.pdf,upload,72,4096,211.9593620300293,49.30773880202558,361.27932640451894,2.0,2.0,ACK,reno
1767791871.1671546,9707,TCP_Lab7_13_47.pdf,upload,73,4096,1.4731884002685547,43.32842000180595,325.141661105433,2.5,2.0,ACK,reno
1767791871.1691656,9707,TCP_Lab7_13_47.pdf,upload,74,4096,3.061532974243164,38.2950591233606,289.9218769786437,2.9,2.0,ACK,reno
1767791871.1701558,9707,TCP_Lab7_13_47.pdf,upload,75,4096,3.0012130737304688,33.883328367156835,257.8972878082493,3.2448275862068963,2.0,ACK,reno
1767791871.3943214,9707,TCP_Lab7_13_47.pdf,upload,78,0,,27.57919954314936,400.0,1.0,2.0,TIMEOUT,reno
1767791871.3963234,9707,TCP_Lab7_13_47.pdf,upload,79,4096,223.03366661071777,52.01100792659541,374.655058558924,2.0,2.0,ACK,reno
1767791871.4001827,9707,TCP_Lab7_13_47.pdf,upload,80,4096,2.214193344116211,45.78640610378551,337.56625866051115,2.5,2.0,ACK,reno
1767791871.4031904,9707,TCP_Lab7_13_47.pdf,upload,81,4096,3.993988037109375,40.56235384545099,301.18966132967137,2.9,2.0,ACK,reno
1767791871.4052536,9707,TCP_Lab7_13_47.pdf,upload,82,4096,2.475738525390625,35.801526930443444,269.35862286366904,3.2448275862068963,2.0,ACK,reno
1767791871.4062586,9707,TCP_Lab7_13_47.pdf,upload,83,4096,2.5985240936279297,31.651151575841503,240.02197636257623,3.5530103704789475,2.0,ACK,reno
1767791871.4083042,9707,TCP_Lab7_13_47.pdf,upload,84,4096,2.0117759704589844,27.946229625168687,213.86372382060225,3.8344618428159674,2.0,ACK,reno
1767791871.409261,9707,TCP_Lab7_13_47.pdf,upload,85,4096,3.0024051666259766,24.82825156785085,200.0,4.095254632258779,2.0,ACK,reno
1767791871.411707,9707,TCP_Lab7_13_47.pdf,upload,86,4096,3.8819313049316406,22.209961534985947,200.0,4.339439692724345,2.0,ACK,reno
1767791871.412703,9707,TCP_Lab7_13_47.pdf,upload,87,4096,2.986431121826172,19.807020233340975,200.0,4.569884190357676,2.0,ACK,reno
1767791871.413745,9707,TCP_Lab7_13_47.pdf,upload,88,4096,2.3987293243408203,17.630983869715955,200.0,4.7887081163796905,2.0,ACK,reno
1767791871.4152234,9707,TCP_Lab7_13_47.pdf,upload,89,4096,4.317760467529297,15.966830944442624,200.0,4.997532704493449,2.0,ACK,reno
1767791871.4162264,9707,TCP_Lab7_13_47.pdf,upload,90,4096,4.519462585449219,14.535909899568448,200.0,5.197631445038131,2.0,ACK,reno
1767791871.627126,9707,TCP_Lab7_13_47.pdf,upload,93,0,,12.57559369033045,400.0,1.0,2.5988157225190656,TIMEOUT,reno
1767791871.6281276,9707,TCP_Lab7_13_47.pdf,upload,94,4096,214.38264846801758,37.80147553754134,285.57666120311586,2.0,2.5988157225190656,ACK,reno
1767791871.6301591,9707,TCP_Lab7_13_47.pdf,upload,95,4096,1.0035037994384766,33.20172907027848,255.8310900575622,3.0,2.5988157225190656,ACK,reno
1767791871.6323998,9707,TCP_Lab7_13_47.pdf,upload,96,4096,0.0,29.051512936493673,229.22526274723495,3.3333333333333335,2.5988157225190656,ACK,reno
1767791871.634364,9707,TCP_Lab7_13_47.pdf,upload,98,4096,3.026723861694336,22.843133542179206,200.0,3.6333333333333333,2.5988157225190656,ACK,reno
1767791871.636369,9707,TCP_Lab7_13_47.pdf,upload,99,4096,2.9633045196533203,20.35815491436347,200.0,3.9085626911314986,2.5988157225190656,ACK,reno
