ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1763793555.0816994,3216,Screenshot 2025-06-25 192920.png,upload,1,4096,,,2000.0,1.0,1.0,LOSS,reno
1763793707.7917702,3216,Screenshot 2025-06-25 192920.png,upload,1,4096,,,2000.0,1.0,1.0,LOSS,reno
1763793748.4628615,3216,Screencast.mp4,upload,1,4096,0.28014183044433594,0.28014183044433594,0.8404254913330078,2.0,8.0,ACK,reno
1763793748.4631026,3216,Screencast.mp4,upload,2,4096,0.18405914306640625,0.2681314945220947,0.7844269275665283,3.0,8.0,ACK,reno
1763793748.463337,3216,Screencast.mp4,upload,3,4096,0.20170211791992188,0.2598278224468231,0.7134787738323212,4.0,8.0,ACK,reno
1763793748.4634955,3216,Screencast.mp4,upload,4,4096,0.12803077697753906,0.2433531917631626,0.7153884507715702,5.0,8.0,ACK,reno
1763793748.463855,3216,Screencast.mp4,upload,5,4096,0.18215179443359375,0.2357030170969665,0.6509308586828411,6.0,8.0,ACK,reno
1763793748.4640083,3216,Screencast.mp4,upload,6,4096,0.12755393981933594,0.22218438243726268,0.6417543409042992,7.0,8.0,ACK,reno
1763793748.4641562,3216,Screencast.mp4,upload,7,4096,0.12254714965820312,0.20972972833988024,0.6240444299692172,8.0,8.0,ACK,reno
1763793748.4642925,3216,Screencast.mp4,upload,8,4096,0.11181831359863281,0.1974908014972243,0.6061382424604744,8.125,8.0,ACK,reno
1763793748.464442,3216,Screencast.mp4,upload,9,4096,0.12445449829101562,0.18836126359644823,0.5678831475250945,8.248076923076923,8.0,ACK,reno
1763793748.464549,3216,Screencast.mp4,upload,10,4096,0.08225440979003906,0.17509790687064708,0.565846173623541,8.369317305450437,8.0,ACK,reno
1763793748.464666,3216,Screencast.mp4,upload,11,4096,0.09179115295410156,0.1646845626310789,0.5410525166122948,8.488801364126138,8.0,ACK,reno
1763793748.4647727,3216,Screencast.mp4,upload,12,4096,0.08153915405273438,0.15429138655878583,0.5197127606230423,8.606603625847802,8.0,ACK,reno
1763793748.4648993,3216,Screencast.mp4,upload,13,4096,0.10132789611816406,0.1476709502537081,0.47470047124252224,8.722793477672365,8.0,ACK,reno
