ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767605404.1855445,4250,ppt.PNG,upload,1,4096,1.0006427764892578,1.0006427764892578,3.0019283294677734,2.0,8.0,ACK,reno
1767605404.1877222,4250,ppt.PNG,upload,2,4096,0.8788108825683594,0.9854137897491455,2.6082098484039307,3.0,8.0,ACK,reno
1767605404.1899579,4250,ppt.PNG,upload,3,4096,1.3737678527832031,1.0339580476284027,2.639409154653549,4.0,8.0,ACK,reno
1767605404.1915488,4250,ppt.PNG,upload,4,4096,1.001596450805664,1.0299128480255604,2.266362775117159,5.0,8.0,ACK,reno
1767605404.1925492,4250,ppt.PNG,upload,5,4096,1.0004043579101562,1.0262242867611349,1.9830702221952379,6.0,8.0,ACK,reno
1767605404.1925492,4250,ppt.PNG,upload,6,4096,0.0,0.897946250915993,2.641804989252705,7.0,8.0,ACK,reno
1767605404.1943614,4250,ppt.PNG,upload,7,4096,0.8130073547363281,0.8873288888935349,2.280161838825734,8.0,8.0,ACK,reno
1767605404.1951554,4250,ppt.PNG,upload,8,4096,0.7939338684082031,0.8756545113328684,2.0136742442673494,8.125,8.0,ACK,reno
1767605404.1951554,4250,ppt.PNG,upload,9,4096,0.0,0.7661976974162599,2.495367008449989,8.248076923076923,8.0,ACK,reno
1767605404.1965575,4250,ppt.PNG,upload,10,4096,0.9975433349609375,0.7951159021093446,2.323338522929319,8.369317305450437,8.0,ACK,reno
1767605404.197155,4250,ppt.PNG,upload,11,4096,0.5974769592285156,0.770411034249241,2.114216942745051,8.488801364126138,8.0,ACK,reno
1767605404.197155,4250,ppt.PNG,upload,12,4096,0.0,0.6741096549680858,2.452375120589184,8.606603625847802,8.0,ACK,reno
1767605404.198482,4250,ppt.PNG,upload,13,4096,1.3270378112792969,0.7557256745069872,2.742352930034022,8.722793477672365,8.0,ACK,reno
1767605404.198482,4250,ppt.PNG,upload,14,4096,0.0,0.6612599651936139,2.9069560813458772,8.837435650797257,8.0,ACK,reno
