ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767630161.9716017,2894,Agentic_Design_Patterns.pdf,upload,1,4096,1.9671916961669922,1.9671916961669922,5.901575088500977,2.0,8.0,ACK,reno
1767630161.9716017,2894,Agentic_Design_Patterns.pdf,upload,2,4096,0.0,1.7212927341461182,6.639271974563599,3.0,8.0,ACK,reno
1767630162.07248,2894,Agentic_Design_Patterns.pdf,upload,3,4096,,1.7212927341461182,13.278543949127197,1.5,1.5,LOSS,reno
1767630188.9098911,2894,Agentic_Design_Patterns.pdf,upload,1,4096,1.9919872283935547,1.9919872283935547,5.975961685180664,2.0,8.0,ACK,reno
1767630189.0202398,2894,Agentic_Design_Patterns.pdf,upload,2,4096,,1.9919872283935547,11.951923370361328,1.0,1.0,LOSS,reno
1767630220.3786588,2894,Smart Tea Maker Machine-1.pdf,upload,1,4096,0.0,0.0,0.0,2.0,8.0,ACK,reno
1767630220.3786588,2894,Smart Tea Maker Machine-1.pdf,upload,2,4096,0.0,0.0,0.0,3.0,8.0,ACK,reno
1767630220.3796852,2894,Smart Tea Maker Machine-1.pdf,upload,3,4096,1.0263919830322266,0.12829899787902832,1.1546909809112549,4.0,8.0,ACK,reno
1767630220.3806696,2894,Smart Tea Maker Machine-1.pdf,upload,4,4096,0.9844303131103516,0.23531541228294373,1.861240714788437,5.0,8.0,ACK,reno
1767630220.3806696,2894,Smart Tea Maker Machine-1.pdf,upload,5,4096,0.0,0.20590098574757576,1.6606603749096394,6.0,8.0,ACK,reno
1767630220.4935625,2894,Smart Tea Maker Machine-1.pdf,upload,6,4096,,0.20590098574757576,3.3213207498192787,3.0,3.0,LOSS,reno
1767630295.724342,2894,Smart Tea Maker Machine-1.pdf,upload,1,4096,0.0,0.0,0.0,2.0,8.0,ACK,reno
1767630295.724342,2894,Smart Tea Maker Machine-1.pdf,upload,2,4096,0.0,0.0,0.0,3.0,8.0,ACK,reno
1767630295.724342,2894,Smart Tea Maker Machine-1.pdf,upload,3,4096,0.0,0.0,0.0,4.0,8.0,ACK,reno
1767630295.8375318,2894,Smart Tea Maker Machine-1.pdf,upload,4,4096,,0.0,0.0,2.0,2.0,LOSS,reno
1767630313.7138479,2894,MC_Projects (1).pdf,upload,1,4096,3.99017333984375,3.99017333984375,11.97052001953125,2.0,8.0,ACK,reno
1767630313.7138479,2894,MC_Projects (1).pdf,upload,2,4096,0.0,3.4914016723632812,13.466835021972656,3.0,8.0,ACK,reno
1767630313.7158356,2894,MC_Projects (1).pdf,upload,3,4096,1.9876956939697266,3.303438425064087,12.288719415664673,4.0,8.0,ACK,reno
1767630313.7158356,2894,MC_Projects (1).pdf,upload,4,4096,0.0,2.890508621931076,12.932907789945602,5.0,8.0,ACK,reno
1767630313.7168334,2894,MC_Projects (1).pdf,upload,5,4096,0.9977817535400391,2.6539177633821964,12.078444007784128,6.0,8.0,ACK,reno
1767630313.7168334,2894,MC_Projects (1).pdf,upload,6,4096,0.0,2.322178042959422,12.044490489643067,7.0,8.0,ACK,reno
1767630313.8293986,2894,MC_Projects (1).pdf,upload,7,4096,,2.322178042959422,24.088980979286134,3.5,3.5,LOSS,reno
1767630530.9181325,2894,Smart Tea Maker Machine-1.pdf,upload,1,4096,1.0027885437011719,1.0027885437011719,3.0083656311035156,2.0,8.0,ACK,reno
1767630530.9191334,2894,Smart Tea Maker Machine-1.pdf,upload,2,4096,0.0,0.8774399757385254,3.384411334991455,3.0,8.0,ACK,reno
1767630530.920133,2894,Smart Tea Maker Machine-1.pdf,upload,3,4096,0.9996891021728516,0.8927211165428162,2.8951987624168396,4.0,8.0,ACK,reno
